trade_row_id,campaign_id,account_id,source_file,source_row_number,open_date_time,predicted_reverse_profit_per_lot,decision_threshold,fade_decision
62425,75,D#1670947,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,608,2026-08-04 06:31:42+00:00,-13.728373527700379,85.102037,0
62426,75,D#1670947,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,808,2026-08-04 07:10:13+00:00,80.84305382251891,85.102037,0
62427,75,D#1670947,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,887,2026-08-04 08:38:12+00:00,48.18733844177597,85.102037,0
62428,75,D#1670947,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1373,2026-08-04 10:15:35+00:00,66.56480928200081,85.102037,0
62429,75,D#1670947,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1382,2026-08-04 13:15:52+00:00,100.71303261484665,85.102037,1
62430,75,D#1670947,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1593,2026-08-04 15:09:02+00:00,31.59648191632608,85.102037,0
62431,75,D#1670947,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1595,2026-08-04 15:19:18+00:00,-271.9775497570887,85.102037,0
62432,75,D#1670947,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1611,2026-08-04 15:20:49+00:00,-92.93037514120154,85.102037,0
62433,75,D#1670947,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1639,2026-08-04 15:48:59+00:00,60.1715115854036,85.102037,0
62434,75,D#1670947,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1645,2026-08-04 15:54:31+00:00,8.00923879048839,85.102037,0
62435,75,D#1670947,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1678,2026-08-04 16:00:01+00:00,13.26866964675682,85.102037,0
62436,75,D#1670947,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1689,2026-08-04 16:57:37+00:00,72.77258540479023,85.102037,0
62437,75,D#1670947,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1710,2026-08-04 17:11:28+00:00,11.395954554617807,85.102037,0
62438,75,D#1670947,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1716,2026-08-04 17:14:07+00:00,-22.32472365297844,85.102037,0
62439,75,D#1670947,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1725,2026-08-04 17:24:04+00:00,5.388039887115013,85.102037,0
62440,75,D#1670947,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1730,2026-08-04 17:27:50+00:00,70.94142974665118,85.102037,0
62441,75,D#1670947,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1742,2026-08-04 17:50:18+00:00,-14.027187839042353,85.102037,0
62442,75,D#1670948,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1421,2026-08-04 13:29:20+00:00,38.046964719438975,85.102037,0
62443,75,D#1670948,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1475,2026-08-04 13:51:24+00:00,-21.954496368549187,85.102037,0
62444,75,D#1670948,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1478,2026-08-04 13:54:42+00:00,-21.441245940954445,85.102037,0
62445,75,D#1670948,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1488,2026-08-04 13:55:52+00:00,-21.441245940954445,85.102037,0
62446,75,D#1670948,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1496,2026-08-04 14:07:38+00:00,-15.224608083115141,85.102037,0
62447,75,D#1670949,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1365,2026-08-04 12:58:42+00:00,85.62453212399042,85.102037,1
62448,75,D#1670949,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1397,2026-08-04 13:05:23+00:00,-31.855340203849025,85.102037,0
62449,75,D#1670949,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1413,2026-08-04 13:22:20+00:00,-8.805942898237756,85.102037,0
62450,75,D#1670949,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1547,2026-08-04 13:24:07+00:00,-11.326103126063574,85.102037,0
62451,75,D#1670950,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,802,2026-08-04 04:39:05+00:00,43.922999614542384,85.102037,0
62452,75,D#1670950,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,873,2026-08-04 08:06:14+00:00,199.11615675794798,85.102037,1
62453,75,D#1670950,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,880,2026-08-04 08:34:36+00:00,46.35276220993432,85.102037,0
62454,75,D#1670950,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,922,2026-08-04 08:36:23+00:00,33.14099548801923,85.102037,0
62455,75,D#1670950,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,960,2026-08-04 08:58:11+00:00,54.80867017391806,85.102037,0
62456,75,D#1670950,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1203,2026-08-04 09:40:34+00:00,5.953249320792709,85.102037,0
62457,75,D#1670950,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1437,2026-08-04 13:27:19+00:00,-43.764087357658,85.102037,0
62458,75,D#1670950,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1483,2026-08-04 13:41:15+00:00,94.2137122406983,85.102037,1
62459,75,D#1670950,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1880,2026-08-04 14:00:41+00:00,10.554806314303454,85.102037,0
62460,75,D#1670951,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1376,2026-08-04 13:09:18+00:00,79.19605191036854,85.102037,0
62461,75,D#1670952,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,670,2026-08-04 06:56:08+00:00,38.046964719438975,85.102037,0
62462,75,D#1670952,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,726,2026-08-04 07:07:13+00:00,-18.59584514455201,85.102037,0
62463,75,D#1670952,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,740,2026-08-04 07:42:20+00:00,-20.67617227777096,85.102037,0
62464,75,D#1670952,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,789,2026-08-04 07:45:36+00:00,-16.17036385577096,85.102037,0
62465,75,D#1670952,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,919,2026-08-04 08:48:16+00:00,-15.925176703284183,85.102037,0
62466,75,D#1670952,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,938,2026-08-04 09:00:21+00:00,55.56641210773062,85.102037,0
62467,75,D#1670955,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,614,2026-08-04 06:15:23+00:00,79.19605191036854,85.102037,0
62468,75,D#1670955,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,794,2026-08-04 07:23:59+00:00,61.2714346963963,85.102037,0
62469,75,D#1670955,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1000,2026-08-04 09:26:38+00:00,55.88552509575929,85.102037,0
62470,75,D#1670956,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,194,2026-08-04 02:41:35+00:00,62.58300037337661,85.102037,0
62471,75,D#1670956,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,215,2026-08-04 03:00:06+00:00,-24.167878539586557,85.102037,0
62472,75,D#1670956,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,228,2026-08-04 03:04:43+00:00,-34.98922760389624,85.102037,0
62473,75,D#1670956,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,239,2026-08-04 03:15:49+00:00,-19.58631508412147,85.102037,0
62474,75,D#1670957,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1881,2026-08-04 18:57:14+00:00,11.478530182791728,85.102037,0
62475,75,D#1670958,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1690,2026-08-04 15:04:40+00:00,72.17678814010736,85.102037,0
62476,75,D#1670960,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,412,2026-08-04 04:15:39+00:00,43.922999614542384,85.102037,0
62477,75,D#1670960,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,501,2026-08-04 05:20:04+00:00,12.432672471121958,85.102037,0
62478,75,D#1670960,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,807,2026-08-04 07:00:48+00:00,18.7557923045235,85.102037,0
62479,75,D#1670960,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1102,2026-08-04 10:45:35+00:00,586.67786549093,85.102037,1
62480,75,D#1670960,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1198,2026-08-04 11:30:46+00:00,132.44515709773333,85.102037,1
62481,75,D#1670960,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1293,2026-08-04 12:09:37+00:00,82.46304939808266,85.102037,0
62482,75,D#1670960,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1331,2026-08-04 12:35:03+00:00,131.88245058195835,85.102037,1
62483,75,D#1670960,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1457,2026-08-04 13:45:05+00:00,111.54048518783308,85.102037,1
62484,75,D#1670960,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1512,2026-08-04 14:10:01+00:00,46.46379060034059,85.102037,0
62485,75,D#1670961,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,687,2026-08-04 06:07:38+00:00,126.92603815315765,85.102037,1
62486,75,D#1670961,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,699,2026-08-04 07:09:45+00:00,114.16785122375533,85.102037,1
62487,75,D#1670961,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,810,2026-08-04 07:31:15+00:00,53.537558390278456,85.102037,0
62488,75,D#1670961,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1086,2026-08-04 09:20:57+00:00,152.42820827816527,85.102037,1
62489,75,D#1670961,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1124,2026-08-04 10:55:42+00:00,132.94423120131012,85.102037,1
62490,75,D#1670964,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1039,2026-08-04 09:01:32+00:00,115.98256227527578,85.102037,1
62491,75,D#1670968,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,123,2026-08-04 02:01:56+00:00,65.83229826847129,85.102037,0
62492,75,D#1670968,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,427,2026-08-04 04:25:53+00:00,262.2950454023652,85.102037,1
62493,75,D#1670968,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,649,2026-08-04 06:42:38+00:00,-8.076397419422527,85.102037,0
62494,75,D#1670974,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,189,2026-08-04 02:41:15+00:00,195.89446602384476,85.102037,1
62495,75,D#1670974,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,309,2026-08-04 03:49:57+00:00,205.33363764480507,85.102037,1
62496,75,D#1670974,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,546,2026-08-04 05:55:16+00:00,79.01324714856345,85.102037,0
62497,75,D#1670974,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,680,2026-08-04 07:03:11+00:00,95.43293267881106,85.102037,1
62498,75,D#1670974,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,709,2026-08-04 07:18:10+00:00,13.47582514511003,85.102037,0
62499,75,D#1670974,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,717,2026-08-04 07:23:07+00:00,6.644170023141515,85.102037,0
62500,75,D#1670974,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1014,2026-08-04 09:50:51+00:00,267.9494155199055,85.102037,1
62501,75,D#1670974,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1017,2026-08-04 09:56:14+00:00,6.644170023141515,85.102037,0
62502,75,D#1670974,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1119,2026-08-04 11:03:12+00:00,90.4538152284691,85.102037,1
62503,75,D#1670974,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1136,2026-08-04 11:11:23+00:00,14.894331659473357,85.102037,0
62504,75,D#1670974,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1169,2026-08-04 11:29:21+00:00,1.9528443220938565,85.102037,0
62505,75,D#1670974,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1259,2026-08-04 11:52:05+00:00,11.30991091605499,85.102037,0
62506,75,D#1670976,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1805,2026-08-04 19:06:52+00:00,119.70031514690321,85.102037,1
62507,75,D#1670976,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1891,2026-08-04 23:49:04+00:00,175.4757294191422,85.102037,1
62508,75,D#1670976,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1900,2026-08-05 00:41:15+00:00,79.33062166811186,85.102037,0
62509,75,D#1670976,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1902,2026-08-05 00:52:11+00:00,70.25587477713573,85.102037,0
62510,75,D#1670977,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,352,2026-08-04 04:02:28+00:00,79.19605191036854,85.102037,0
62511,75,D#1670977,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,495,2026-08-04 05:23:53+00:00,53.63871348178584,85.102037,0
62512,75,D#1670977,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1284,2026-08-04 12:05:34+00:00,-185.44710915364706,85.102037,0
62513,75,D#1670977,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1346,2026-08-04 12:10:11+00:00,18.60170098422572,85.102037,0
62514,75,D#1670977,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1458,2026-08-04 13:46:36+00:00,96.00679019432557,85.102037,1
62515,75,D#1670977,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1679,2026-08-04 13:49:11+00:00,9.564226526171232,85.102037,0
62516,75,D#1670977,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1771,2026-08-04 17:09:57+00:00,-2.7418951767603654,85.102037,0
62517,75,D#1670977,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1789,2026-08-04 18:43:31+00:00,34.083151981337174,85.102037,0
62518,75,D#1670977,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1809,2026-08-04 19:03:51+00:00,100.6844304495526,85.102037,1
62519,75,D#1670977,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1817,2026-08-04 19:31:01+00:00,-46.1136901232954,85.102037,0
62520,75,D#1670977,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1860,2026-08-04 20:02:32+00:00,224.93000951520145,85.102037,1
62521,75,D#1670979,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,59,2026-08-04 01:11:13+00:00,43.922999614542384,85.102037,0
62522,75,D#1670980,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,414,2026-08-04 04:33:58+00:00,107.32474564458416,85.102037,1
62523,75,D#1670980,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,541,2026-08-04 05:47:06+00:00,71.55137278927342,85.102037,0
62524,75,D#1670980,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,559,2026-08-04 06:00:12+00:00,46.95718929900321,85.102037,0
62525,75,D#1670980,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,682,2026-08-04 07:04:07+00:00,63.934990756431134,85.102037,0
62526,75,D#1670980,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,696,2026-08-04 07:06:05+00:00,4.045684067527041,85.102037,0
62527,75,D#1670980,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,934,2026-08-04 09:02:16+00:00,47.81933932335492,85.102037,0
62528,75,D#1670980,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1281,2026-08-04 12:04:16+00:00,462.3158541400438,85.102037,1
62529,75,D#1670982,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,329,2026-08-04 03:23:08+00:00,-29.985183242183325,85.102037,0
62530,75,D#1670982,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,342,2026-08-04 04:03:19+00:00,4.512268650033413,85.102037,0
62531,75,D#1670985,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,471,2026-08-04 05:16:53+00:00,78.60526835372924,85.102037,0
62532,75,D#1670985,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,487,2026-08-04 05:19:27+00:00,-227.03980041293508,85.102037,0
62533,75,D#1670985,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,509,2026-08-04 05:27:06+00:00,-13.436518053366902,85.102037,0
62534,75,D#1670985,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,519,2026-08-04 05:35:36+00:00,-12.607674259622032,85.102037,0
62535,75,D#1670985,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,527,2026-08-04 05:37:50+00:00,-2.638550185323178,85.102037,0
62536,75,D#1670985,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,538,2026-08-04 05:43:43+00:00,14.745222789777422,85.102037,0
62537,75,D#1670985,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,540,2026-08-04 05:48:54+00:00,-2.638550185323178,85.102037,0
62538,75,D#1670986,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,482,2026-08-04 05:14:25+00:00,112.19974643707455,85.102037,1
62539,75,D#1670986,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,555,2026-08-04 05:46:34+00:00,24.723958861648157,85.102037,0
62540,75,D#1670986,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,676,2026-08-04 06:03:37+00:00,-23.120429645110526,85.102037,0
62541,75,D#1670986,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,729,2026-08-04 07:03:54+00:00,106.49556206326332,85.102037,1
62542,75,D#1670986,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,756,2026-08-04 07:52:50+00:00,74.20808559812015,85.102037,0
62543,75,D#1670986,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,769,2026-08-04 07:54:28+00:00,10.762853681410437,85.102037,0
62544,75,D#1670986,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1133,2026-08-04 11:02:40+00:00,84.57340936949079,85.102037,0
62545,75,D#1670986,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1151,2026-08-04 11:14:37+00:00,-0.2867146720253687,85.102037,0
62546,75,D#1670986,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1223,2026-08-04 11:28:51+00:00,2.6487618155874255,85.102037,0
62547,75,D#1670988,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,295,2026-08-04 03:28:49+00:00,24.555284262762928,85.102037,0
62548,75,D#1670988,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,490,2026-08-04 05:12:13+00:00,-1.6858939596133882,85.102037,0
62549,75,D#1670988,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,724,2026-08-04 06:45:00+00:00,-17.345066636964404,85.102037,0
62550,75,D#1670988,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,776,2026-08-04 07:38:31+00:00,-78.05635302406499,85.102037,0
62551,75,D#1670988,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1094,2026-08-04 09:13:07+00:00,-2.1481119245143945,85.102037,0
62552,75,D#1670988,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1248,2026-08-04 11:51:23+00:00,247.45801875954373,85.102037,1
62553,75,D#1670989,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1527,2026-08-04 14:24:45+00:00,180.3378484461805,85.102037,1
62554,75,D#1670989,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1544,2026-08-04 14:32:32+00:00,22.284116121678498,85.102037,0
62555,75,D#1670990,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,429,2026-08-04 04:36:32+00:00,83.48638646839885,85.102037,0
62556,75,D#1670990,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1269,2026-08-04 05:25:24+00:00,31.77026708309887,85.102037,0
62557,75,D#1670990,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1360,2026-08-04 12:59:39+00:00,23.294488243778467,85.102037,0
62558,75,D#1670990,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1384,2026-08-04 13:15:06+00:00,-64.86647539086258,85.102037,0
62559,75,D#1670990,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1518,2026-08-04 13:53:05+00:00,-62.61276046835346,85.102037,0
62560,75,D#1670990,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1784,2026-08-04 15:18:38+00:00,-92.07250627984385,85.102037,0
62561,75,D#1670990,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1816,2026-08-04 18:50:41+00:00,384.87240434027245,85.102037,1
62562,75,D#1670990,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1822,2026-08-04 19:49:46+00:00,-4.814298834591402,85.102037,0
62563,75,D#1670990,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1827,2026-08-04 20:03:02+00:00,-42.68819486383611,85.102037,0
62564,75,D#1670990,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1829,2026-08-04 20:12:22+00:00,-40.784625692070236,85.102037,0
62565,75,D#1670990,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1840,2026-08-04 20:24:12+00:00,-24.624677271137006,85.102037,0
62566,75,D#1670990,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1854,2026-08-04 20:50:40+00:00,367.74429169675307,85.102037,1
62567,75,D#1670991,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,615,2026-08-04 06:32:59+00:00,79.19605191036854,85.102037,0
62568,75,D#1670991,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,625,2026-08-04 06:34:24+00:00,432.8546824551949,85.102037,1
62569,75,D#1670991,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,653,2026-08-04 06:39:26+00:00,-111.089750383965,85.102037,0
62570,75,D#1670991,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,688,2026-08-04 07:06:20+00:00,71.60126675333318,85.102037,0
62571,75,D#1670991,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,690,2026-08-04 07:10:19+00:00,5.414407592917182,85.102037,0
62572,75,D#1670991,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,814,2026-08-04 07:12:17+00:00,3.554645316477263,85.102037,0
62573,75,D#1670992,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,95,2026-08-04 01:41:31+00:00,136.41551348608516,85.102037,1
62574,75,D#1670992,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,133,2026-08-04 02:05:11+00:00,-34.55355166476091,85.102037,0
62575,75,D#1670992,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,290,2026-08-04 03:37:05+00:00,51.83844007560036,85.102037,0
62576,75,D#1670992,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,452,2026-08-04 05:06:09+00:00,89.49188895984604,85.102037,1
62577,75,D#1670992,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,612,2026-08-04 06:30:14+00:00,83.79714326325926,85.102037,0
62578,75,D#1670992,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,933,2026-08-04 08:45:35+00:00,50.9750469641278,85.102037,0
62579,75,D#1670992,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1317,2026-08-04 12:30:10+00:00,86.165878627729,85.102037,1
62580,75,D#1670992,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1455,2026-08-04 13:46:58+00:00,75.29331723234218,85.102037,0
62581,75,D#1670992,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1511,2026-08-04 14:02:33+00:00,-11.351136580246106,85.102037,0
62582,75,D#1670992,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1597,2026-08-04 14:51:00+00:00,61.653250633671036,85.102037,0
62583,75,D#1671048,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,90,2026-08-04 01:42:08+00:00,91.6195619018888,85.102037,1
62584,75,D#1671048,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,199,2026-08-04 01:52:37+00:00,-143.63548964575926,85.102037,0
62585,75,D#1671048,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,253,2026-08-04 03:02:36+00:00,199.9119121438846,85.102037,1
62586,75,D#1671050,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,481,2026-08-04 04:17:35+00:00,85.62453212399042,85.102037,1
62587,75,D#1671050,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,611,2026-08-04 05:23:56+00:00,35.3462266363483,85.102037,0
62588,75,D#1671051,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,281,2026-08-04 01:45:05+00:00,118.99258654954109,85.102037,1
62589,75,D#1671051,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,433,2026-08-04 03:42:55+00:00,109.73206151413686,85.102037,1
62590,75,D#1671051,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,434,2026-08-04 04:58:12+00:00,261.9610852565642,85.102037,1
62591,75,D#1671051,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,478,2026-08-04 05:00:07+00:00,6.504645858183803,85.102037,0
62592,75,D#1671051,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,606,2026-08-04 05:21:39+00:00,-3.007623395070286,85.102037,0
62593,75,D#1671053,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,330,2026-08-04 03:30:09+00:00,38.046964719438975,85.102037,0
62594,75,D#1671053,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1409,2026-08-04 12:35:22+00:00,56.12242868580866,85.102037,0
